,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
0,Desflurane,Suprane,₹112.0, Baxter India Pvt Ltd,No,"Due to the absence of research, it is difficult to say how Suprane and food will interact.",Taking Suprane with alcohol can have severely harmful effects on your health.,Pregnant women can take Suprane without worrying about any side effects.,Suprane does not show any side effects in breastfeeding women.,Suprane does not damage the kidneys.,Suprane is not harmful for the liver.,You can take Suprane without any fear of damage to the heart.
1,Desflurane,Desflurane,₹7600.0, Jan Aushadhi,Yes,"There is no information on the effects of taking Desflurane with food, because this topic has not been scientifically researched yet.",Consumption of alcohol and Desflurane together may have severe effects on your health.,Pregnant women can take Desflurane without worrying about any side effects.,Desflurane is completely safe for breastfeeding women.,Desflurane is not harmful for kidneys.,Using Desflurane does not have any harmful effects on the liver.,Using Desflurane does not have any harmful effects on the heart.
2,Halothane,Fluothane,₹450.0, Abbott India Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Fluothane together with food. ",Information about the interaction of Fluothane and alcohol is not currently available because this topic has not been researched yet.,No research has not been done till date on the safety of Fluothane for pregnant women. So its effects on pregnant women are unknown. ,"In the absence of any scientific study about the side effects of Fluothane in breastfeeding women, information on safety of Fluothane is unavailable.",Using Fluothane does not have any harmful effects on kidneys.,Side effects of Fluothane on the liver are unknown because research on this has not been conducted yet.,Fluothane may have mild side effects on the heart. Most people will never see any effect on the heart. 
3,Halothane,Hypnothane,₹60.5, Neon Laboratories Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Hypnothane together with food. ","No research has been done on this till date. Therefore, it is not known what the effect of taking Hypnothane with alcohol will be.",Side effects of Hypnothane during pregnancy are not known because scientific research on this topic hasn't been done.,No research work has been carried out till date on effect of Hypnothane on breastfeeding women. So it is not known whether taking Hypnothane will cause side effects or not. ,Hypnothane is completely safe for kidneys.,"So far, no research has been carried out on the effects of Hypnothane on the liver. So it is not known whether taking Hypnothane will affect the liver or not. ",Hypnothane has very mild side effects on the heart.
4,Halothane,Halothane,₹1650.0, Jan Aushadhi,Yes,"There is no information on the effects of taking Halothane with food, because this topic has not been scientifically researched yet.",It is difficult to say anything about the effect of Halothane and alcohol. No research has been done on this yet.,The effects of Halothane on pregnant women are unknown since no research has been done to ascertain it yet.,Information about safety of Halothane for women who are breastfeeding is not available since scientific research on this is yet to be done.,Halothane is completely safe for kidneys.,"So far, no research has been carried out on the effects of Halothane on the liver. So it is not known whether taking Halothane will affect the liver or not. ",Halothane may have mild side effects on the heart. Most people will never see any effect on the heart. 
5,Halothane,Halothane Ip 85,₹378.6, Raman Weil Pvt Ltd,Yes,There isn't any research available on the side effects of taking Halothane Ip 85 with food.,"Due to lack of research, there is no information about the side effects of taking Halothane Ip 85 with alcohol.",Side effects of Halothane Ip 85 during pregnancy are not known because scientific research on this topic hasn't been done.,"In the absence of any scientific study about the side effects of Halothane Ip 85 in breastfeeding women, information on safety of Halothane Ip 85 is unavailable.",Halothane Ip 85 is completely safe for kidneys.,"There is no research available on the side effects of Halothane Ip 85 on the liver. Therefore, its impact is unknown.",Halothane Ip 85 has very mild side effects on the heart.
6,Isoflurane,Forane Solution 100ml,₹1127.0, Abbott India Ltd,Yes,It is safe to take Forane Solution 100ml with food.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Forane Solution 100ml.","Forane can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.", Forane does not show any harmful effects in lactating women. ,Forane is completely safe for kidneys.,There are no any side effects of Forane on the liver.,Forane is rarely harmful for the heart.
7,Isoflurane,Isoflurane Usp,₹82.4, Baxter India Pvt Ltd,Yes,Taking Isoflurane Usp with food does not harm your health.,Information about the interaction of Isoflurane Usp and alcohol is not currently available because this topic has not been researched yet.,"Isoflurane Usp has many dangerous side effects in pregnant women. If you are pregnant, do not consume Isoflurane Usp without medical advice.", Isoflurane Usp does not show any harmful effects in lactating women. ,Isoflurane Usp does not damage the kidneys.,Using Isoflurane Usp does not have any harmful effects on the liver.,Isoflurane Usp is rarely harmful for the heart.
8,Isoflurane,Isorane Solution,₹768.0, Raman Weil Pvt Ltd,Yes,Taking Isorane(Raman&Amp;Weil) with food does not cause any problems.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Isorane(Raman&Amp;Weil) with alcohol will be.","Isorane Solution has many dangerous side effects in pregnant women. If you are pregnant, do not consume Isorane Solution without medical advice.", Isorane Solution does not show any harmful effects in lactating women. ,Isorane Solution is completely safe for kidneys.,Isorane Solution does not damage the liver.,Side effects of Isorane Solution rarely affect the heart.
9,Isoflurane,Isotroy,₹308.8, Troikaa Pharmaceuticals Ltd,Yes,Taking Isotroy with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Isotroy with alcohol will be.","Isotroy has many dangerous side effects in pregnant women. If you are pregnant, do not consume Isotroy without medical advice.",Isotroy does not show any side effects in breastfeeding women.,Isotroy is completely safe for kidneys.,Isotroy is completely safe for the liver.,Isotroy has very mild side effects on the heart.
