Salt Name,,,,,,,,,,,,,,
generic_name,Brand name,Manufacturer,Salt ,Pack Size,Uses and Side Effect,prescreption,price,dosage_old,dosage_adult ,dosage_children,when should it be taken,how should it be taken,missed dose,overdose dose
Desflurane,Suprane-Baxter,Baxter India Pvt Ltd,C3H2F6O ,240 ml,"Hepatitis,Bleeding,Conjunctivitis,Nausea or vomiting,Cough,Pharyngitis,Dizziness,Agitation,Headache,Fever.  USED for Anesthesia",yes,112,,,,,,,
Halothane,ETHRANE , Raman Weil Pvt Ltd,C3H2CIF5O,100 ml,"Arrhythmias, shivering, nausea and vomiting have been reported. Elevation of the white blood count has been observed. Mild, moderate and severe liver injury",yes,378.61,,,,,,,
Isoflurane,Isoflurane Usp,Baxter India Pvt Ltd, C3H2ClF5O ,100 ml,"headache,vomiting,cough ,cold,thrombophlebitis,slow heart beat etc.",yes,82.4,,,,,,,
SEVOFLURANE,jan anushadi,Jan Aushadhi,C4H3F7O ,100ml,"Cough, dizziness, drowsiness.,increased amount of saliva.",yes,5157.6,,,,,,,
Etomidate,jan anushadi, Jan Aushadhi,c14H16N202,250ml,",Apnea (Absence of Breathing) ,Hyperventilating (rapid/deep breathing,Injection Site Allergic Reaction,Arrhythimia.",yes,395,,,,,,,
Adrenaline,Adrenaline Tartrate Injection, Harson Laboratories,C9H13NO3,,"Asthma,Heart Failure,Shock,Cardiac Arrest,Low Blood Pressure,headache,cough.",yes,11,,,,,,,
Bupivacaine,Bupivac Heavy,Harson Laboratories,C18H28N2O,,"dizziness,vomiting,cough,nausea,heart beats slow,warning,patient labeling,reviews.",yes,28.5,,,,,,,
Centbucridine,Centbucridine,Jan Aushadhi,C17H23ClN 2 ,20g,"Nausea or vomiting,Cough,side effects, dosage, drug interactions, warnings, patient labeling, reviews, and related medications including drug,dizziness",yes,80,,,,,,,
Lignocaine,Lignocaine ,Jan Aushadhi, C14H22N2O,,"Depression,Convulsion,Confusion,Drowsiness,Erythema,Edema,Application Site IrritationParesthesia,Nausea or vomiting,Flushing,Bruising or discoloration,Skin redness. use itchiing,burn,pain.",yes,15,,,,,,,
Prilocaine,,Neon Laboratories Ltd,C13H20N20,30mg,,,,,,,,,,
Ropivacaine,,,,,,,,,,,,,,
